,id,date,time,name,brand,street,house_number,post_code,opening_time,closing_time,e10_median,diesel_median
43228,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-13,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1689
43229,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-13,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1704
43230,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-13,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1729,1689
43231,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-13,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1729
43232,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-13,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1689
43233,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-13,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1769
43234,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1849,1829
43235,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1774,1704
43236,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1774,1744
43237,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1739
43238,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1709,1694
43239,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1759
43240,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1729
43241,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1759
43242,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1749
43243,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1719
43244,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1699
43245,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1704
43246,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1729,1689
43247,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1729
43248,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1689
43249,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-14,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1769
43250,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1849,1829
43251,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1809,1824
43252,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1814,1859
43253,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1739
43254,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1714,1704
43255,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1774
43256,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1734
43257,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1749
43258,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1739
43259,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1719
43260,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1714,1689
43261,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1704
43262,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1729,1694
43263,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1729
43264,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1689
43265,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-15,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1769
43266,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1849,1829
43267,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1814,1814
43268,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1839
43269,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1759
43270,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1729,1709
43271,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1769
43272,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1729
43273,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1769
43274,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1754
43275,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1749
43276,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1724,1729
43277,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1734
43278,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1714
43279,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1724
43280,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1679
43281,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-16,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1759
43282,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1849,1829
43283,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1814,1809
43284,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1814,1834
43285,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1759
43286,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1719
43287,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1784
43288,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1744,1729
43289,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1749
43290,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1739
43291,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1704
43292,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1689
43293,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1704
43294,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1689
43295,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1719
43296,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1689
43297,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-17,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1769
43298,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1859,1839
43299,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1734,1699
43300,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1719
43301,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1729,1689
43302,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1689
43303,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1744
43304,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1709
43305,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1729
43306,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1689
43307,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1729,1689
43308,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1714,1679
43309,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1734,1694
43310,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1679
43311,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1709
43312,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1714,1679
43313,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-18,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1759
43314,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1849,1839
43315,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1719
43316,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1719
43317,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1709
43318,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1679
43319,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1744
43320,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1709
43321,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1749
43322,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1724
43323,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1719
43324,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1724,1679
43325,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1699
43326,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1729,1689
43327,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1724
43328,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1679
43329,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-19,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1759
43330,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1859,1859
43331,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1829,1839
43332,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1739
43333,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1729
43334,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1719,1694
43335,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1769
43336,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1729
43337,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1779
43338,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1739
43339,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1729
43340,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1689
43341,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1714
43342,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1709
43343,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1744
43344,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1699
43345,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-20,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1779
43346,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1859,1859
43347,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1839,1839
43348,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1849
43349,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1739
43350,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1734,1714
43351,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1809,1784
43352,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1739
43353,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1799,1769
43354,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1759
43355,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1764
43356,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1729
43357,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1734
43358,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1749
43359,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1709
43360,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-21,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1789
43361,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1859,1859
43362,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1719
43363,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1749
43364,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1739
43365,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1714
43366,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1814,1784
43367,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1739
43368,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1804,1759
43369,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1739
43370,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1739
43371,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1709
43372,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,18:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1759,1729
43373,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,19:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1729
43374,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,20:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1789,1759
43375,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,21:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1734,1699
43376,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-22,22:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1809,1779
43377,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,06:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1859,1859
43378,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,08:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1839,1804
43379,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,09:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1784,1789
43380,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,10:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1764,1779
43381,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,11:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1739,1744
43382,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,12:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1819,1799
43383,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,13:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1779,1769
43384,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,14:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1814,1799
43385,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,15:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1769
43386,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,16:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1769,1739
43387,4cda8f83-88e0-47c0-9a38-616f0504d76c,2026-02-23,17:00,Aral Tankstelle,ARAL,Hohenzollerndamm ,97,14199,06:00,23:00,1749,1729
